identifier	name	url	n_genes	genes
P02740	De novo pyrimidine ribonucleotides biosythesis	http://identifiers.org/panther.pathway/P02740	10	790|1373|1503|1723|4830|4831|4832|4833|56474|57453
P02741	Flavin biosynthesis	http://identifiers.org/panther.pathway/P02741	2	55312|80308
P02742	Tetrahydrofolate biosynthesis	http://identifiers.org/panther.pathway/P02742	5	1719|2356|2643|7298|200895
P02743	Formyltetrahydroformate biosynthesis	http://identifiers.org/panther.pathway/P02743	6	1719|4548|7298|10797|25902|200895
P02744	Fructose galactose metabolism	http://identifiers.org/panther.pathway/P02744	9	226|229|230|2582|2592|3098|3099|3795|80201
P02745	Glutamine glutamate conversion	http://identifiers.org/panther.pathway/P02745	4	2746|2747|2752|51557
P02746	Heme biosynthesis	http://identifiers.org/panther.pathway/P02746	9	210|1352|1371|2235|3145|5498|7389|55316|124454
P02748	Isoleucine biosynthesis	http://identifiers.org/panther.pathway/P02748	3	586|587|10994
P02750	Lipoate_biosynthesis	http://identifiers.org/panther.pathway/P02750	1	11019
P02752	Mannose metabolism	http://identifiers.org/panther.pathway/P02752	6	2762|4351|5372|5373|29925|29926
P02753	Methionine biosynthesis	http://identifiers.org/panther.pathway/P02753	1	4548
P02754	Methylcitrate cycle	http://identifiers.org/panther.pathway/P02754	2	48|3658
P02755	Methylmalonyl pathway	http://identifiers.org/panther.pathway/P02755	4	4594|5095|5096|84693
P02756	N-acetylglucosamine metabolism	http://identifiers.org/panther.pathway/P02756	6	2673|9945|10007|51005|80896|132789
P02757	O-antigen biosynthesis	http://identifiers.org/panther.pathway/P02757	3	2673|9945|23483
P02758	Ornithine degradation	http://identifiers.org/panther.pathway/P02758	3	4953|51582|113451
P02759	Pyridoxal-5-phosphate biosynthesis	http://identifiers.org/panther.pathway/P02759	2	29968|55163
P02762	Pentose phosphate pathway	http://identifiers.org/panther.pathway/P02762	8	2821|3098|3099|5226|6888|7086|22934|80201
P02766	Phenylethylamine degradation	http://identifiers.org/panther.pathway/P02766	3	26|314|8639
P02769	Purine metabolism	http://identifiers.org/panther.pathway/P02769	4	272|4907|7498|9615
P02770	Pyridoxal phosphate salvage pathway	http://identifiers.org/panther.pathway/P02770	2	8566|55163
P02771	Pyrimidine Metabolism	http://identifiers.org/panther.pathway/P02771	10	18|978|1806|1807|1808|1809|4329|4907|51733|56896
P02772	Pyruvate metabolism	http://identifiers.org/panther.pathway/P02772	10	47|1431|4199|5091|5105|5160|5161|5313|5315|171425
P02773	S-adenosylmethionine biosynthesis	http://identifiers.org/panther.pathway/P02773	3	4143|4144|4548
P02774	Salvage pyrimidine deoxyribonucleotides	http://identifiers.org/panther.pathway/P02774	3	978|7083|134637
P02775	Salvage pyrimidine ribonucleotides	http://identifiers.org/panther.pathway/P02775	9	4831|4832|4833|7371|7378|54963|83549|134637|151531
P02776	Serine glycine biosynthesis	http://identifiers.org/panther.pathway/P02776	3	5723|26227|29968
P02777	Succinate to proprionate conversion	http://identifiers.org/panther.pathway/P02777	3	4594|5096|55862
P02780	Thiamine metabolism	http://identifiers.org/panther.pathway/P02780	2	27010|79178
P02781	Threonine biosynthesis	http://identifiers.org/panther.pathway/P02781	1	79896
P02782	Triacylglycerol metabolism	http://identifiers.org/panther.pathway/P02782	2	3990|3991
P02787	Vitamin B6 metabolism	http://identifiers.org/panther.pathway/P02787	3	8566|29968|55163
P02788	Xanthine and guanine salvage pathway	http://identifiers.org/panther.pathway/P02788	4	3251|4860|9615|56952
P04371	5-Hydroxytryptamine biosynthesis	http://identifiers.org/panther.pathway/P04371	3	1644|7166|121278
P04372	5-Hydroxytryptamine degredation	http://identifiers.org/panther.pathway/P04372	18	216|217|218|219|220|222|223|224|501|4128|4129|8659|8854|10840|64577|126133|160428|259307
P04373	5HT1 type receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04373	42	108|113|2770|2771|2773|2775|2782|2783|2784|2785|2786|2787|2788|2790|2791|2793|3350|3351|3352|3354|3355|3777|5566|5567|5568|5576|5577|5613|6532|6616|6809|6843|6844|8773|9341|9342|10681|51305|54331|55970|59345|94235
P04374	5HT2 type receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04374	46	2767|2776|2782|2783|2784|2785|2786|2787|2788|2790|2791|2793|3356|3357|3358|3777|5330|5331|5332|5333|5334|5335|5336|5578|5579|5580|5581|5582|5583|5584|5588|5590|6532|6570|6571|9630|10681|23236|51196|51305|54331|55970|59345|84812|89869|94235
P04375	5HT3 type receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04375	13	3777|6532|6570|6571|6616|6809|6843|6844|8673|8773|9341|9342|51305
P04376	5HT4 type receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04376	31	108|113|2774|2782|2783|2784|2785|2786|2787|2788|2790|2793|3360|3777|6532|6570|6571|6616|6809|6843|6844|8673|8773|9341|9342|10681|51305|54331|55970|59345|94235
P04377	Beta1 adrenergic receptor signaling pathway	http://identifiers.org/panther.pathway/P04377	32	108|113|153|2774|2782|2783|2784|2785|2786|2787|2788|2790|2793|5566|5567|5568|5576|5577|5613|6616|6809|6843|6844|8673|8773|9341|9342|10681|54331|55970|59345|94235
P04378	Beta2 adrenergic receptor signaling pathway	http://identifiers.org/panther.pathway/P04378	24	108|113|154|2774|2782|2783|2784|2785|2786|2787|2788|2790|2793|5566|5567|5568|5576|5577|5613|10681|54331|55970|59345|94235
P04379	Beta3 adrenergic receptor signaling pathway	http://identifiers.org/panther.pathway/P04379	26	108|113|155|2774|2782|2783|2784|2785|2786|2787|2788|2790|2793|6616|6809|6843|6844|8673|8773|9341|9342|10681|54331|55970|59345|94235
P04380	Cortocotropin releasing factor receptor signaling pathway	http://identifiers.org/panther.pathway/P04380	30	1392|1394|1395|2767|2774|2776|2782|2783|2784|2785|2786|2787|2788|2790|2793|5443|6616|6809|6843|6844|8673|8773|9341|9342|9630|10681|54331|55970|59345|94235
P04384	Gamma-aminobutyric acid synthesis	http://identifiers.org/panther.pathway/P04384	5	18|2571|2572|7915|51380
P04385	Histamine H1 receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04385	41	2767|2776|2782|2783|2784|2785|2786|2787|2788|2790|2793|3269|3708|3709|3710|5330|5331|5332|5333|5334|5335|5336|5578|5579|5580|5581|5582|5583|5584|5588|5590|9630|10681|23236|51196|54331|55970|59345|84812|89869|94235
P04386	Histamine H2 receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04386	24	108|113|2774|2782|2783|2784|2785|2786|2787|2788|2790|2793|3274|5566|5567|5568|5576|5577|5613|10681|54331|55970|59345|94235
P04387	Histamine synthesis	http://identifiers.org/panther.pathway/P04387	1	3067
P04391	Oxytocin receptor mediated signaling pathway	http://identifiers.org/panther.pathway/P04391	46	2767|2776|2782|2783|2784|2785|2786|2787|2788|2790|2793|5021|5330|5331|5332|5333|5334|5335|5336|5578|5579|5580|5581|5582|5583|5584|5588|5590|6616|6809|6843|6844|8673|8773|9341|9342|9630|10681|23236|51196|54331|55970|59345|84812|89869|94235
P04392	P53 pathway feedback loops 1	http://identifiers.org/panther.pathway/P04392	6	4193|4194|7157|7161|8626|64326
P04393	Ras Pathway	http://identifiers.org/panther.pathway/P04393	70	207|369|387|388|389|673|998|1386|1432|2002|2113|2885|2931|2932|3265|3725|3845|4214|4216|4893|5058|5062|5063|5170|5289|5290|5291|5293|5294|5337|5338|5594|5595|5599|5600|5601|5602|5603|5604|5605|5606|5608|5609|5863|5879|5880|5881|5894|5898|5899|5900|6195|6196|6197|6300|6416|6464|6654|6655|6722|6772|6774|7074|7867|9261|10000|23179|27330|55770|56911
P04394	Thyrotropin-releasing hormone receptor signaling pathway	http://identifiers.org/panther.pathway/P04394	56	773|774|777|782|783|784|785|1081|2767|2776|2782|2783|2784|2785|2786|2787|2788|2790|2793|5330|5331|5332|5333|5334|5335|5336|5578|5579|5580|5581|5582|5583|5584|5588|5590|6616|6809|6843|6844|7200|7201|7252|8673|8773|9341|9342|9630|10681|23236|51196|54331|55970|59345|84812|89869|94235
P04395	Vasopressin synthesis	http://identifiers.org/panther.pathway/P04395	11	551|1363|5020|5066|5550|9581|9789|23478|60559|90701|387921
P04396	Vitamin D metabolism and pathway	http://identifiers.org/panther.pathway/P04396	8	1593|1594|2165|2638|5914|6256|7421|339761
P04397	p53 pathway by glucose deprivation	http://identifiers.org/panther.pathway/P04397	21	207|208|1978|3476|5515|5516|5562|5563|5564|5565|5571|6009|6198|6199|6794|7157|7161|7248|7249|8626|10000
P04398	p53 pathway feedback loops 2	http://identifiers.org/panther.pathway/P04398	43	207|208|472|545|890|898|900|1017|1026|1432|1499|3265|3845|4609|4893|5170|5286|5287|5288|5289|5290|5291|5293|5294|5295|5296|5515|5516|5600|5603|5728|5925|5933|6300|6477|7157|7161|7179|8503|8626|8900|10000|23533
P05726	5-arachidonylglycerol_biosynthesis	http://identifiers.org/panther.pathway/P05726	7	747|4023|5330|5331|23236|51365|200879
P05728	Anandamide_degradation	http://identifiers.org/panther.pathway/P05728	1	2166
P05729	Bupropion_degradation	http://identifiers.org/panther.pathway/P05729	1	1555
P05730	Endogenous_cannabinoid_signaling	http://identifiers.org/panther.pathway/P05730	24	773|774|1268|2770|2773|2775|2782|2783|2784|2785|2786|2787|2788|2791|2793|2911|2915|4792|5330|5331|8913|23236|59345|94235
P05731	GABA-B_receptor_II_signaling	http://identifiers.org/panther.pathway/P05731	35	107|108|111|112|113|114|115|773|774|2550|2770|2773|2775|2782|2783|2784|2785|2786|2787|2788|2791|2793|3760|5566|5567|5568|5573|5575|5576|5577|8913|9568|59345|94235|196883
P05734	Synaptic_vesicle_trafficking	http://identifiers.org/panther.pathway/P05734	21	2054|4905|5864|6616|6804|6812|6843|6857|6861|9066|10497|22999|23208|83849|84258|91683|112755|127833|148281|201294|440279
P05911	Angiotensin_II-stimulated_signaling_through_G_proteins_and_beta-arrestin	http://identifiers.org/panther.pathway/P05911	35	156|157|183|185|408|409|1958|2002|2776|2782|2783|2784|2785|2786|2788|2790|2791|2793|2869|2870|3708|3709|3710|5330|5331|5578|5594|5595|5604|5605|5894|10681|23236|59345|94235
P05912	PNAT	http://identifiers.org/panther.pathway/P05912	51	108|113|1312|1621|1644|1812|1813|1815|1816|2035|2036|2037|2316|2770|2771|2773|2781|2782|2783|2784|2785|2786|2791|3777|4128|4129|5499|5501|5566|5567|5568|5576|5577|5613|6531|6571|6616|6809|6843|6844|7054|8673|8773|9341|9342|23136|51305|54102|59345|84152|94235
P05913	Enkephalin release	http://identifiers.org/panther.pathway/P05913	33	108|113|1385|1390|2770|2771|2773|2774|2775|2782|2783|2784|2785|2786|2787|2788|2790|2793|4985|4988|5173|5179|5566|5567|5568|5576|5577|5613|10681|54331|55970|59345|94235
P05914	Nicotine_degradation	http://identifiers.org/panther.pathway/P05914	5	1548|1549|1553|2328|11185
P05915	Opioid proenkephalin pathway	http://identifiers.org/panther.pathway/P05915	30	108|113|2770|2771|2773|2782|2783|2784|2785|2786|2787|2788|2790|2793|4985|5173|5179|6616|6809|6843|6844|8673|8773|9341|9342|10681|54331|55970|59345|94235
P05916	untitled	http://identifiers.org/panther.pathway/P05916	32	108|113|551|2770|2771|2773|2775|2782|2783|2784|2785|2786|2787|2788|2790|2793|4986|5020|5173|6616|6809|6843|6844|8673|8773|9341|9342|10681|54331|55970|59345|94235
P05917	Opioid proopiomelanocortin pathway	http://identifiers.org/panther.pathway/P05917	30	108|113|2770|2771|2773|2775|2782|2783|2784|2785|2786|2787|2788|2790|2793|4985|5443|6616|6809|6843|6844|8673|8773|9341|9342|10681|54331|55970|59345|94235
P05918	p38 MAPK pathway	http://identifiers.org/panther.pathway/P05918	32	466|1432|1647|1843|1977|2002|2872|3315|3554|4208|4209|4216|4217|4294|5600|5603|5608|6300|6416|6722|6885|7189|7867|8569|8986|9252|9261|10454|11221|23118|29904|100271849
P06587	Nicotine pharmacodynamics pathway	http://identifiers.org/panther.pathway/P06587	28	108|775|1136|1137|1138|1141|1142|1143|1644|1813|1815|2035|2036|2037|2316|2770|2782|3777|5499|5566|6571|7054|8913|8973|51305|54102|54331|84152
P06664	untitled	http://identifiers.org/panther.pathway/P06664	3	5970|6498|7050
P06959	Gastrin_CCK2R_240212	http://identifiers.org/panther.pathway/P06959	147	107|207|369|387|393|409|572|581|596|598|673|801|814|836|885|887|952|998|999|1071|1173|1191|1363|1385|1386|1390|1398|1432|1445|1452|1453|1454|1499|1759|1839|1958|1977|1978|1994|2002|2005|2185|2308|2309|2353|2520|2782|2885|2932|3000|3315|3576|3667|3685|3688|3708|3717|3725|4067|4208|4209|4221|4296|4314|4773|4792|4842|4953|5058|5136|5170|5291|5295|5321|5328|5335|5468|5530|5566|5567|5568|5578|5579|5580|5581|5583|5587|5588|5592|5594|5595|5598|5599|5601|5602|5604|5605|5607|5608|5728|5743|5747|5781|5829|5879|5894|5997|6009|6093|6194|6195|6197|6198|6261|6262|6263|6416|6464|6571|6615|6654|6667|6670|6714|6722|6774|6925|7182|7189|7525|7529|8165|8460|8870|9020|9314|9564|10256|25865|51564|53373|54331|64283|84254|84335|219931|100271849
Pathway_00002881c0166e88f7672ad745773346	Arginine and Proline metabolism ( Arginine and Proline metabolism )	http://pathwaycommons.org/pc12/Pathway_00002881c0166e88f7672ad745773346	27	26|216|217|219|223|224|262|314|383|384|445|501|2593|4128|4129|4842|4843|4846|4953|5009|5033|6303|6611|6723|8639|8659|8974
Pathway_000d5aec745d4e572d55651c73bde6ea	Reelin signaling pathway	http://pathwaycommons.org/pc12/Pathway_000d5aec745d4e572d55651c73bde6ea	28	207|867|1020|1399|1600|2534|2889|2903|2904|2932|3675|3688|4043|4131|4137|4296|5048|5290|5295|5599|5609|5649|5906|7436|7804|8440|8851|9181
Pathway_006ac6f536cc8cb18f0849152c3618c7	Wnt secretory pathway (Canonical) ( Canonical Wnt signaling pathway Diagram )	http://pathwaycommons.org/pc12/Pathway_006ac6f536cc8cb18f0849152c3618c7	19	7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|51384|54361|80326|81029|89780
Pathway_007aadac750a50bbe50491ff324270d6	TGF-beta_super_family_signaling_pathway(canonical) ( TGF-beta_super_family_signaling_pathway(canonical) )	http://pathwaycommons.org/pc12/Pathway_007aadac750a50bbe50491ff324270d6	51	90|91|92|93|94|269|650|651|652|653|654|655|656|657|658|659|1387|2033|2658|2660|2661|2662|3623|3624|3625|3626|4086|4087|4088|4089|4090|4093|4838|6597|7040|7042|7043|7046|7048|7490|8200|9210|9573|9794|10220|27302|55534|83729|84441|151449|392255
Pathway_00c9ad4437f0c0ca4e8cb977d1b7d017	ERK cascade ( CD4 T cell receptor signaling )	http://pathwaycommons.org/pc12/Pathway_00c9ad4437f0c0ca4e8cb977d1b7d017	7	369|673|5594|5595|5604|5605|5894
Pathway_0175508fc0608e2ada14773522b4f108	Drosophila Notch signaling pathway ( Notch signaling pathway Diagram )	http://pathwaycommons.org/pc12/Pathway_0175508fc0608e2ada14773522b4f108	4	1387|2033|5663|5664
Pathway_01bb49d3f2b101aece2eb45ecb45ca4e	Ras signaling in the CD4+ TCR pathway	http://pathwaycommons.org/pc12/Pathway_01bb49d3f2b101aece2eb45ecb45ca4e	14	673|1326|2002|2353|3265|3845|4893|5578|5579|5594|5595|5604|5778|5894
Pathway_01bff9503a224b616e5fe2c149f272e0	Signaling events mediated by PTP1B	http://pathwaycommons.org/pc12/Pathway_01bff9503a224b616e5fe2c149f272e0	53	25|207|387|640|823|857|1000|1398|1435|1436|1445|1447|1796|1950|1956|2212|2241|2268|2534|2885|3055|3630|3643|3667|3674|3690|3717|3932|3952|3953|4067|4904|5155|5159|5290|5295|5617|5618|5770|6464|6714|6774|6776|6777|7295|7297|7525|9021|9564|10253|27040|50507|55503
Pathway_0209edb5c433fe7c4187ad66519ccb1b	Gene expression of IL2 by AP-1 ( CD4 T cell receptor signaling )	http://pathwaycommons.org/pc12/Pathway_0209edb5c433fe7c4187ad66519ccb1b	5	2353|2354|2355|3725|8061
Pathway_020f4dcb645cf5950864078de0b16d49	IKK-NF-kappaB cascade ( CD4 T cell receptor signaling )	http://pathwaycommons.org/pc12/Pathway_020f4dcb645cf5950864078de0b16d49	8	1147|3551|4790|4792|4793|4794|5970|8517
Pathway_02255f4e36086b35badc987be34a1d5c	NADH + (S)-1-Pyrroline-5-carboxylic acid = NAD+ + L-Proline ( Arginine and Proline metabolism )	http://pathwaycommons.org/pc12/Pathway_02255f4e36086b35badc987be34a1d5c	2	5831|65263
Pathway_02c786aa181832de24054b76a1ce8a2b	ketogenesis	http://pathwaycommons.org/pc12/Pathway_02c786aa181832de24054b76a1ce8a2b	6	30|38|622|3032|3155|3158
Pathway_0337f2b53332a7972e4f90b1da3b040a	acyl carrier protein metabolism	http://pathwaycommons.org/pc12/Pathway_0337f2b53332a7972e4f90b1da3b040a	1	60496
Pathway_034d82e0948cbacdf538682c5939e8a3	ID	http://pathwaycommons.org/pc12/Pathway_034d82e0948cbacdf538682c5939e8a3	38	467|1017|2002|2004|2005|2114|2274|3280|3397|3398|3399|3400|3428|4088|4617|4618|4654|4656|5076|5079|5594|5595|5604|5605|5710|5894|5925|5933|5934|6720|6925|6929|6934|6938|7849|10215|64750|116448
Pathway_03887e589217a391b35c7afe70a6f3a8	DNA-PK pathway in nonhomologous end joining	http://pathwaycommons.org/pc12/Pathway_03887e589217a391b35c7afe70a6f3a8	13	1791|2547|3981|5591|7518|7520|11284|27343|27434|54840|64421|79840|200558
Pathway_038a5896283aa9d1fead42ebe2df3d4b	NAD+ + (S)-Lactic acid = NADH + Pyruvic acid ( Pyruvate metabolism )	http://pathwaycommons.org/pc12/Pathway_038a5896283aa9d1fead42ebe2df3d4b	4	3939|3945|3948|92483
Pathway_038de48ff4511160240f2023d836e4de	Beta catenin degradation signaling (Canonical) ( Canonical Wnt signaling pathway Diagram )	http://pathwaycommons.org/pc12/Pathway_038de48ff4511160240f2023d836e4de	8	324|1499|2932|6500|8312|8313|8454|8945
Pathway_03e0936470086327a0e6f28f8fe62f35	Toll-like receptor signaling pathway (through ECSIT, MEKK1, MKKs, JNK cascade) ( Toll-like receptor signaling pathway (through ECSIT, MEKK1, MKKs, JNK cascade) )	http://pathwaycommons.org/pc12/Pathway_03e0936470086327a0e6f28f8fe62f35	15	929|3552|3553|3554|3556|3654|3929|4214|4615|7099|7189|23643|51135|51295|54472
Pathway_03f2d019cdfc62a9a2619ea964010375	G alpha s GDP-GTP exchange signaling ( GPCR signaling (G alpha q) )	http://pathwaycommons.org/pc12/Pathway_03f2d019cdfc62a9a2619ea964010375	35	134|135|136|185|186|1812|1813|1814|1815|1816|2535|2776|2784|2793|2911|2912|2913|2914|2915|2916|2917|2918|3577|3579|6608|7855|7976|8321|8322|8323|8324|8325|8326|10681|11211
Pathway_041f3579b538a1a8b254aa4597428c48	JNK cascade ( PDGF signaling pathway )	http://pathwaycommons.org/pc12/Pathway_041f3579b538a1a8b254aa4597428c48	4	3725|4214|5599|6416
Pathway_042d6cd9ded75f9bb9888508442e945c	purine ribonucleosides degradation to ribose-1-phosphate	http://pathwaycommons.org/pc12/Pathway_042d6cd9ded75f9bb9888508442e945c	3	100|4860|113179
Pathway_0440b3bac8e77fec2b8e8a6e42df192b	4-hydroxyproline degradation I	http://pathwaycommons.org/pc12/Pathway_0440b3bac8e77fec2b8e8a6e42df192b	1	8659
Pathway_04b2e595d66331b0133819496d4e36a8	Cytosolic calcium ion concentration elevation (through IP3 receptor) ( VEGF signaling pathway )	http://pathwaycommons.org/pc12/Pathway_04b2e595d66331b0133819496d4e36a8	2	3708|3710
Pathway_04b2ead299231e39cd75d76a5eba3f7c	2-Oxo-glutaric acid + L-erythro-4-Hydroxy-glutamic acid = L-Glutamic acid + D-4-Hydroxy-2-oxo-glutaric acid ( Arginine and Proline metabolism )	http://pathwaycommons.org/pc12/Pathway_04b2ead299231e39cd75d76a5eba3f7c	2	2805|2806
Pathway_05004b6396dce78922db2ddafaff44c3	catecholamine biosynthesis	http://pathwaycommons.org/pc12/Pathway_05004b6396dce78922db2ddafaff44c3	3	1621|1644|5409
Pathway_0505acf3e8b065db7a91abbe76f214a5	Validated nuclear estrogen receptor alpha network	http://pathwaycommons.org/pc12/Pathway_0505acf3e8b065db7a91abbe76f214a5	65	21|162|190|322|522|595|672|718|1051|1147|1509|1826|2033|2099|2100|3065|3298|3725|3732|3823|4089|4350|4609|4731|4738|5111|5241|5457|5458|5469|5617|6294|6418|6647|6776|7031|7494|8125|8202|8204|8313|8431|8543|8648|9039|9040|9112|9166|9611|9612|9687|9759|9814|10011|10499|10521|11331|57658|63977|64714|79039|80781|84458|135112|286827
